team,pool,rules
Pittsburgh Pirates," $ 19,130,700 ",
Tampa Bay Rays," $ 19,009,300 ",70% chance of taking Grady Emerson if he's there. 
Colorado Rockies," $ 15,557,600 ",
Minnesota Twins," $ 16,929,600 ",70% chance of taking Grady Emerson if he's there. 
St. Louis Cardinals," $ 16,612,300 ",
Kansas City Royals," $ 15,954,000 ",Will draft high school player 60% of time with first pick. Will draft at least one high school pitcher in first three rounds.
Atlanta Braves," $ 15,870,800 ",
Cleveland Guardians," $ 12,573,900 ",
Seattle Mariners," $ 8,218,200 ","Will not draft a C, 1B, or 3B with first pick."
Athletics," $ 13,840,300 ",Will draft college player with first pick.
Houston Astros," $ 13,712,700 ",
Arizona Diamondbacks," $ 13,603,100 ",80% chance first pick will be high school position player.
Baltimore Orioles," $ 13,114,000 ",Will not draft a pitcher in the first round.
Cincinnati Reds," $ 10,758,500 ",Will select high school posiiton player or college pitcher with first pick.
Washington Nationals," $ 12,278,300 ","Will not draft Jacob Lombard, Tyler Bell, Sawyer Strosnider, Ace Reese or Logan Schmidt with first pick."
Miami Marlins," $ 11,960,100 ",
Los Angeles Angels," $ 11,755,400 ",Will draft college player with first pick. Will draft college players 95% of time.
Chicago White Sox," $ 17,592,100 ",Will draft Roch Cholowsky 85% of the time.
Texas Rangers," $ 10,219,200 ",
Chicago Cubs," $ 9,644,100 ",Will not draft a high school player with first pick.
San Diego Padres," $ 9,479,000 ",Will draft a high school player in rounds 1 or 2 80% of the time.
Detroit Tigers," $ 9,165,100 ",Will select a high school position player with first pick 80% of time.
Boston Red Sox," $ 8,219,200 ",
San Francisco Giants," $ 14,080,400 ",
Milwaukee Brewers," $ 8,042,900 ",Will always do a big discount pick with first pick.
Philadelphia Phillies," $ 7,773,000 ",Will draft a high school player with first pick 70% of the time.
New York Yankees," $ 7,342,800 ",
New York Mets," $ 6,730,900 ",
Toronto Blue Jays," $ 5,543,100 ",
Los Angeles Dodgers," $ 3,951,900 ",
